DateID;FullDate (yyyy/mm/dd);Year (yyyy);Semester;Trimester;Quarter;Month (mm);MonthName;YearWeek;MonthWeek;WeekDay;WeekDayName;Day (dd);YearDay;Weekend;LastDayOfMonth;Season
1;01/01/1900;1900;1;1;1;1;January;1;1;2;Monday;1;1;No;No;Winter
2;02/01/1900;1900;1;1;1;1;January;1;1;3;Tuesday;2;2;No;No;Winter
3;03/01/1900;1900;1;1;1;1;January;1;1;4;Wednesday;3;3;No;No;Winter
4;04/01/1900;1900;1;1;1;1;January;1;1;5;Thursday;4;4;No;No;Winter
5;05/01/1900;1900;1;1;1;1;January;1;1;6;Friday;5;5;No;No;Winter
6;06/01/1900;1900;1;1;1;1;January;1;1;7;Saturday;6;6;Yes;No;Winter
7;07/01/1900;1900;1;1;1;1;January;2;2;1;Sunday;7;7;Yes;No;Winter
8;08/01/1900;1900;1;1;1;1;January;2;2;2;Monday;8;8;No;No;Winter
9;09/01/1900;1900;1;1;1;1;January;2;2;3;Tuesday;9;9;No;No;Winter
10;10/01/1900;1900;1;1;1;1;January;2;2;4;Wednesday;10;10;No;No;Winter
11;11/01/1900;1900;1;1;1;1;January;2;2;5;Thursday;11;11;No;No;Winter
12;12/01/1900;1900;1;1;1;1;January;2;2;6;Friday;12;12;No;No;Winter
13;13/01/1900;1900;1;1;1;1;January;2;2;7;Saturday;13;13;Yes;No;Winter
14;14/01/1900;1900;1;1;1;1;January;3;3;1;Sunday;14;14;Yes;No;Winter
15;15/01/1900;1900;1;1;1;1;January;3;3;2;Monday;15;15;No;No;Winter
16;16/01/1900;1900;1;1;1;1;January;3;3;3;Tuesday;16;16;No;No;Winter
17;17/01/1900;1900;1;1;1;1;January;3;3;4;Wednesday;17;17;No;No;Winter
18;18/01/1900;1900;1;1;1;1;January;3;3;5;Thursday;18;18;No;No;Winter
19;19/01/1900;1900;1;1;1;1;January;3;3;6;Friday;19;19;No;No;Winter
20;20/01/1900;1900;1;1;1;1;January;3;3;7;Saturday;20;20;Yes;No;Winter
21;21/01/1900;1900;1;1;1;1;January;4;4;1;Sunday;21;21;Yes;No;Winter
22;22/01/1900;1900;1;1;1;1;January;4;4;2;Monday;22;22;No;No;Winter
23;23/01/1900;1900;1;1;1;1;January;4;4;3;Tuesday;23;23;No;No;Winter
24;24/01/1900;1900;1;1;1;1;January;4;4;4;Wednesday;24;24;No;No;Winter
25;25/01/1900;1900;1;1;1;1;January;4;4;5;Thursday;25;25;No;No;Winter
26;26/01/1900;1900;1;1;1;1;January;4;4;6;Friday;26;26;No;No;Winter
27;27/01/1900;1900;1;1;1;1;January;4;4;7;Saturday;27;27;Yes;No;Winter
28;28/01/1900;1900;1;1;1;1;January;5;5;1;Sunday;28;28;Yes;No;Winter
29;29/01/1900;1900;1;1;1;1;January;5;5;2;Monday;29;29;No;No;Winter
30;30/01/1900;1900;1;1;1;1;January;5;5;3;Tuesday;30;30;No;No;Winter
31;31/01/1900;1900;1;1;1;1;January;5;5;4;Wednesday;31;31;No;Yes;Winter
32;01/02/1900;1900;1;1;1;2;February;5;1;5;Thursday;1;32;No;No;Winter
33;02/02/1900;1900;1;1;1;2;February;5;1;6;Friday;2;33;No;No;Winter
34;03/02/1900;1900;1;1;1;2;February;5;1;7;Saturday;3;34;Yes;No;Winter
35;04/02/1900;1900;1;1;1;2;February;6;2;1;Sunday;4;35;Yes;No;Winter
36;05/02/1900;1900;1;1;1;2;February;6;2;2;Monday;5;36;No;No;Winter
37;06/02/1900;1900;1;1;1;2;February;6;2;3;Tuesday;6;37;No;No;Winter
38;07/02/1900;1900;1;1;1;2;February;6;2;4;Wednesday;7;38;No;No;Winter
39;08/02/1900;1900;1;1;1;2;February;6;2;5;Thursday;8;39;No;No;Winter
40;09/02/1900;1900;1;1;1;2;February;6;2;6;Friday;9;40;No;No;Winter
41;10/02/1900;1900;1;1;1;2;February;6;2;7;Saturday;10;41;Yes;No;Winter
42;11/02/1900;1900;1;1;1;2;February;7;3;1;Sunday;11;42;Yes;No;Winter
43;12/02/1900;1900;1;1;1;2;February;7;3;2;Monday;12;43;No;No;Winter
44;13/02/1900;1900;1;1;1;2;February;7;3;3;Tuesday;13;44;No;No;Winter
45;14/02/1900;1900;1;1;1;2;February;7;3;4;Wednesday;14;45;No;No;Winter
46;15/02/1900;1900;1;1;1;2;February;7;3;5;Thursday;15;46;No;No;Winter
47;16/02/1900;1900;1;1;1;2;February;7;3;6;Friday;16;47;No;No;Winter
48;17/02/1900;1900;1;1;1;2;February;7;3;7;Saturday;17;48;Yes;No;Winter
49;18/02/1900;1900;1;1;1;2;February;8;4;1;Sunday;18;49;Yes;No;Winter
50;19/02/1900;1900;1;1;1;2;February;8;4;2;Monday;19;50;No;No;Winter
51;20/02/1900;1900;1;1;1;2;February;8;4;3;Tuesday;20;51;No;No;Winter
52;21/02/1900;1900;1;1;1;2;February;8;4;4;Wednesday;21;52;No;No;Winter
53;22/02/1900;1900;1;1;1;2;February;8;4;5;Thursday;22;53;No;No;Winter
54;23/02/1900;1900;1;1;1;2;February;8;4;6;Friday;23;54;No;No;Winter
55;24/02/1900;1900;1;1;1;2;February;8;4;7;Saturday;24;55;Yes;No;Winter
56;25/02/1900;1900;1;1;1;2;February;9;5;1;Sunday;25;56;Yes;No;Winter
